40101236,776,1.846
40101236,783,1.846
40101236,790,0
40101236,795,0
40101236,801,0
40101236,808,0
40101236,816,0
40101236,823,1.846
40101236,829,0
40101236,836,1.846
40101236,843,0
40101236,848,1.846
40101236,855,1.846
40101236,863,1.846
40101236,870,0
40101236,877,0
40101236,884,1.846
40101236,891,0
40101236,896,0
40101236,904,-3.692
40101236,911,0
40101237,2,-55.38
40101237,22,-29.536
40101237,27,-5.538
40101237,33,14.768
40101237,39,16.614
40101237,44,7.384
40101237,49,9.23
40101237,55,3.692
40101237,59,3.692
40101237,65,-1.846
40101237,70,1.846
40101237,76,-3.692
40101237,81,16.614
40101237,86,12.922
40101237,92,11.076
40101237,96,14.768
40101237,102,12.922
40101237,108,20.306
40101237,113,20.306
40101237,119,14.768
40101237,124,9.23
40101237,129,11.076
40101237,134,18.46
40101237,139,1.846
40101237,146,0
40101237,151,1.846
40101237,157,1.846
40101237,162,0
40101237,168,1.846
40101237,173,0
40101237,178,1.846
40101237,185,1.846
40101237,190,0
40101237,196,0
40101237,201,1.846
40101237,207,0
40101237,211,0
40101237,218,1.846
40101237,224,1.846
40101237,229,0
40101237,235,1.846
40101237,241,0
40101237,246,1.846
40101237,252,0
40101237,258,1.846
40101237,264,1.846
40101237,269,0
40101237,275,1.846
40101237,281,1.846
40101237,287,0
40101237,293,0
40101237,298,0
40101237,304,1.846
40101237,310,0
40101237,316,1.846
40101237,322,1.846
40101237,328,1.846
40101237,335,0
40101237,340,1.846
40101237,346,0
40101237,351,1.846
40101237,357,1.846
40101237,364,0
40101237,371,1.846
40101237,374,1.846
40101237,382,0
40101237,387,0
40101237,394,1.846
40101237,400,0
40101237,407,1.846
40101237,413,0
40101237,418,1.846
40101237,424,1.846
40101237,430,1.846
40101237,436,1.846
40101237,442,0
40101237,450,0
40101237,456,0
40101237,462,0
40101237,467,0
40101237,473,0
40101237,479,0
40101237,486,0
40101237,493,0
40101237,499,0
40101237,506,1.846
40101237,511,1.846
40101237,517,0
40101237,525,1.846
40101237,531,1.846
40101237,538,1.846
40101237,544,1.846
40101237,549,0
40101237,555,0
40101237,562,0
40101237,568,1.846
40101237,576,0
40101237,582,0
40101237,589,0
40101237,594,0
40101237,600,0
40101237,607,1.846
40101237,615,0
40101237,621,1.846
40101237,628,1.846
40101237,634,1.846
40101237,641,1.846
40101237,646,0
40101237,653,0
40101237,661,0
40101237,667,0
40101237,674,0
40101237,681,1.846
40101237,687,1.846
40101237,693,1.846
40101237,700,0
40101237,707,1.846
40101237,714,0
40101237,721,1.846
40101237,728,0
40101237,735,1.846
40101237,741,1.846
40101237,747,0
40101237,753,0
40101237,761,1.846
40101237,769,0
40101237,775,1.846
40101237,782,0
40101237,788,1.846
40101237,796,0
40101237,803,1.846
40101237,810,0
40101237,817,0
40101237,823,1.846
40101237,831,1.846
40101237,837,0
40101237,844,0
40101237,851,1.846
40101237,859,1.846
40101237,865,1.846
40101237,872,1.846
40101237,878,0
40101237,886,1.846
40101237,894,3.692
40101237,901,1.846
40101237,908,1.846
40101237,915,-7.384
40101238,1,0
40101238,5,-27.69
40101238,28,1.846
40101238,34,7.384
40101238,39,-1.846
40101238,44,-7.384
40101238,48,-16.614
40101238,55,-11.076
40101238,61,0
40101238,66,-7.384
40101238,71,-9.23
40101238,77,3.692
40101238,82,1.846
40101238,88,-1.846
40101238,93,0
40101238,98,5.538
40101238,104,7.384
40101238,110,9.23
40101238,115,1.846
40101238,121,0
40101238,126,1.846
40101238,131,1.846
40101238,137,0
40101238,143,1.846
40101238,148,1.846
40101238,154,1.846
40101238,160,0
40101238,166,1.846
40101238,170,1.846
40101238,176,0
40101238,182,0
40101238,187,0
40101238,193,0
40101238,199,1.846
40101238,204,1.846
40101238,211,0
40101238,215,0
40101238,221,1.846
40101238,227,0
40101238,232,1.846
40101238,238,0
40101238,245,1.846
40101238,249,0
40101238,255,1.846
40101238,261,1.846
40101238,267,1.846
40101238,272,1.846
40101238,279,0
40101238,285,0
40101238,291,0
40101238,296,1.846
40101238,301,0
40101238,307,1.846
40101238,313,1.846
40101238,320,1.846
40101238,326,0
40101238,330,1.846
40101238,336,0
40101238,342,0
40101238,348,1.846
40101238,354,1.846
40101238,360,1.846
40101238,367,1.846
40101238,373,0
40101238,378,1.846
40101238,384,1.846
40101238,389,1.846
40101238,395,0
40101238,403,0
40101238,409,0
40101238,415,0
40101238,421,1.846
40101238,425,1.846
40101238,431,1.846
40101238,437,1.846
40101238,443,1.846
40101238,451,1.846
40101238,457,1.846
40101238,463,0
40101238,469,0
40101238,474,1.846
40101238,480,0
40101238,487,1.846
40101238,493,1.846
40101238,499,1.846
40101238,505,1.846
40101238,510,0
40101238,517,0
40101238,524,1.846
40101238,530,1.846
40101238,536,1.846
40101238,543,0
40101238,548,1.846
40101238,554,1.846
40101238,561,1.846
40101238,567,1.846
40101238,573,1.846
40101238,580,1.846
40101238,586,1.846
40101238,592,0
40101238,597,0
40101238,605,0
40101238,611,0
40101238,617,1.846
40101238,623,0
40101238,630,1.846
40101238,636,1.846
40101238,641,1.846
40101238,649,1.846
40101238,655,1.846
40101238,661,1.846
40101238,668,1.846
40101238,674,0
40101238,681,1.846
40101238,687,1.846
40101238,693,1.846
40101238,700,0
40101238,706,1.846
40101238,713,1.846
40101238,719,1.846
40101238,724,1.846
40101238,732,0
40101238,738,1.846
40101238,745,1.846
40101238,752,1.846
40101238,759,0
40101238,764,1.846
40101238,771,0
40101238,777,0
40101238,784,1.846
40101238,790,1.846
40101238,797,0
40101238,805,1.846
40101238,810,0
40101238,817,0
40101238,823,1.846
40101238,830,1.846
40101238,836,1.846
40101238,843,0
40101238,851,1.846
40101238,858,1.846
40101238,863,1.846
40101238,870,0
40101238,876,1.846
40101238,883,1.846
40101238,890,0
40101238,898,3.692
40101238,903,0
40101238,910,0
40101238,917,-3.692
40101239,3,99.684
40101239,37,-29.536
40101239,42,-29.536
40101239,47,-33.228
40101239,52,-27.69
40101239,56,-23.998
40101239,61,-25.844
40101239,66,-20.306
40101239,71,-16.614
40101239,76,-9.23
40101239,81,-12.922
40101239,86,-12.922
40101239,92,-5.538
40101239,96,-11.076
40101239,101,-5.538
40101239,106,-9.23
40101239,111,-12.922
40101239,117,-9.23
40101239,122,-9.23
40101239,127,-7.384
40101239,131,-7.384
40101239,136,-5.538
40101239,141,0
40101239,146,1.846
40101239,152,1.846
40101239,157,0
40101239,162,1.846
40101239,167,0
40101239,172,0
40101239,177,0
40101239,183,1.846
40101239,188,0
40101239,194,0
40101239,198,1.846
40101239,203,0
40101239,208,1.846
40101239,215,1.846
40101239,220,1.846
40101239,225,1.846
40101239,229,1.846
40101239,235,1.846
40101239,240,0
40101239,245,0
40101239,251,0
40101239,257,0
40101239,262,1.846
40101239,268,1.846
40101239,272,0
40101239,277,1.846
40101239,283,1.846
40101239,289,1.846
40101239,295,1.846
40101239,300,0
40101239,304,1.846
40101239,310,0
40101239,316,1.846
40101239,322,1.846
40101239,327,1.846
40101239,333,0
40101239,339,1.846
40101239,343,1.846
40101239,348,1.846
40101239,355,1.846
40101239,361,1.846
40101239,367,0
40101239,372,0
40101239,377,0
40101239,382,1.846
40101239,388,0
40101239,394,1.846
40101239,400,0
40101239,406,0
40101239,411,1.846
40101239,417,1.846
40101239,422,1.846
40101239,428,0
40101239,434,1.846
40101239,440,1.846
40101239,446,0
40101239,451,1.846
40101239,457,0
40101239,462,1.846
40101239,468,1.846
40101239,474,0
40101239,480,1.846
40101239,486,0
40101239,492,0
40101239,498,0
40101239,505,0
40101239,509,1.846
40101239,515,1.846
40101239,521,1.846
40101239,527,1.846
40101239,533,1.846
40101239,539,0
40101239,545,1.846
40101239,552,0
40101239,557,0
40101239,563,1.846
40101239,569,0
40101239,575,1.846
40101239,581,0
40101239,587,1.846
40101239,593,1.846
40101239,599,0
40101239,605,1.846
40101239,611,1.846
40101239,617,0
40101239,623,1.846
40101239,630,1.846
40101239,636,1.846
40101239,643,1.846
40101239,648,0
40101239,654,0
40101239,660,1.846
40101239,667,0
40101239,673,1.846
40101239,680,1.846
40101239,685,3.692
40101239,691,0
40101239,697,0
40101239,704,1.846
40101239,710,1.846
40101239,717,0
40101239,724,0
40101239,729,1.846
40101239,735,1.846
40101239,741,0
40101239,748,1.846
40101239,755,0
40101239,762,0
40101239,767,1.846
40101239,773,0
40101239,780,0
40101239,786,0
40101239,794,1.846
40101239,800,1.846
40101239,807,1.846
40101239,812,1.846
40101239,818,0
40101239,825,1.846
40101239,831,0
40101239,839,1.846
40101239,845,0
40101239,852,0
40101239,857,1.846
40101239,864,0
40101239,870,0
40101239,878,1.846
40101239,885,3.692
40101239,890,1.846
40101239,897,-20.306
40101239,903,-18.46
40101240,0,0
40101240,21,-33.228
40101240,27,-35.074
40101240,32,11.076
40101240,38,9.23
40101240,43,3.692
40101240,49,3.692
40101240,53,1.846
40101240,59,-1.846
40101240,64,-3.692
40101240,69,3.692
40101240,76,11.076
40101240,81,7.384
40101240,85,3.692
40101240,91,9.23
40101240,96,1.846
40101240,102,9.23
40101240,107,3.692
40101240,114,0
40101240,119,5.538
40101240,125,0
40101240,130,1.846
40101240,135,0
40101240,140,0
40101240,146,1.846
40101240,152,0
40101240,158,1.846
40101240,163,1.846
40101240,169,0
40101240,173,1.846
40101240,180,1.846
40101240,186,0
40101240,191,0
40101240,197,0
40101240,202,0
40101240,207,1.846
40101240,214,1.846
40101240,218,1.846
40101240,225,0
40101240,231,0
40101240,236,1.846
40101240,241,1.846
40101240,247,1.846
40101240,253,1.846
40101240,259,0
40101240,265,0
40101240,271,0
40101240,277,1.846
40101240,281,0
40101240,287,0
40101240,294,0
40101240,300,1.846
40101240,306,0
40101240,312,1.846
40101240,316,1.846
40101240,322,0
40101240,329,1.846
40101240,335,1.846
40101240,341,1.846
40101240,347,1.846
40101240,353,0
40101240,358,1.846
40101240,365,1.846
40101240,371,1.846
40101240,377,0
40101240,383,1.846
40101240,389,1.846
40101240,394,0
40101240,401,0
40101240,407,0
40101240,413,1.846
40101240,419,1.846
40101240,425,1.846
40101240,431,0
40101240,436,0
40101240,443,1.846
40101240,449,0
40101240,455,0
40101240,461,0
40101240,468,0
40101240,474,0
40101240,481,1.846
40101240,486,1.846
40101240,492,1.846
40101240,498,1.846
40101240,505,1.846
40101240,511,1.846
40101240,517,1.846
40101240,523,1.846
40101240,530,0
40101240,536,0
40101240,542,1.846
40101240,549,1.846
40101240,555,0
40101240,562,3.692
40101240,567,1.846
40101240,574,1.846
40101240,580,0
40101240,587,1.846
40101240,593,0
40101240,598,1.846
40101240,606,0
40101240,612,1.846
40101240,618,1.846
40101240,626,1.846
40101240,633,1.846
40101240,638,1.846
40101240,644,1.846
40101240,651,1.846
40101240,657,0
40101240,664,1.846
40101240,671,1.846
40101240,678,1.846
40101240,685,0
40101240,690,0
40101240,697,1.846
40101240,703,1.846
40101240,711,0
40101240,717,1.846
40101240,723,1.846
40101240,729,0
40101240,736,1.846
40101240,742,1.846
40101240,749,1.846
40101240,757,1.846
40101240,764,0
40101240,769,0
40101240,776,0
40101240,783,1.846
40101240,789,0
40101240,797,0
40101240,804,1.846
40101240,811,0
40101240,817,1.846
40101240,823,5.538
40101240,830,0
40101240,838,0
40101240,844,0
40101240,851,0
40101240,858,0
40101240,864,1.846
40101240,871,1.846
40101240,879,1.846
40101240,884,0
40101240,893,0
40101240,899,11.076
40101240,906,16.614
40101240,912,1.846
40101241,4,-62.764
40101241,26,-18.46
40101241,30,0
40101241,35,0
40101241,40,3.692
40101241,45,3.692
40101241,50,1.846
40101241,57,3.692
40101241,61,7.384
40101241,67,11.076
40101241,71,18.46
40101241,76,14.768
40101241,81,14.768
40101241,87,3.692
40101241,93,9.23
40101241,98,16.614
40101241,103,9.23
40101241,107,9.23
40101241,113,11.076
40101241,119,1.846
40101241,124,3.692
40101241,129,0
40101241,135,3.692
40101241,140,0
40101241,144,1.846
40101241,151,0
40101241,156,0
40101241,162,0
40101241,167,0
40101241,171,1.846
40101241,177,1.846
40101241,183,0
40101241,189,0
40101241,194,0
40101241,199,1.846
40101241,205,0
40101241,210,1.846
40101241,215,1.846
40101241,221,1.846
40101241,227,1.846
40101241,233,1.846
40101241,238,1.846
40101241,244,1.846
40101241,249,1.846
40101241,255,1.846
40101241,260,1.846
40101241,266,1.846
40101241,271,0
40101241,277,0
40101241,283,0
40101241,288,1.846
40101241,294,1.846
40101241,300,0
40101241,305,0
40101241,311,0
40101241,317,0
40101241,322,0
40101241,329,1.846
40101241,334,1.846
40101241,340,1.846
40101241,345,1.846
40101241,351,1.846
40101241,357,1.846
40101241,363,1.846
40101241,369,0
40101241,374,0
40101241,380,1.846
40101241,386,1.846
40101241,392,0
40101241,398,0
40101241,404,0
40101241,409,0
40101241,416,0
40101241,421,0
40101241,427,1.846
40101241,434,0
40101241,440,0
40101241,445,0
40101241,451,1.846
40101241,457,0
40101241,463,1.846
40101241,469,0
40101241,476,1.846
40101241,481,0
40101241,487,0
40101241,493,1.846
40101241,499,0
40101241,506,1.846
40101241,513,1.846
40101241,517,0
40101241,524,1.846
40101241,530,0
40101241,536,1.846
40101241,542,0
40101241,548,0
40101241,556,1.846
40101241,562,1.846
40101241,567,1.846
40101241,573,3.692
40101241,579,0
40101241,586,1.846
40101241,593,1.846
40101241,599,1.846
40101241,606,1.846
40101241,610,1.846
40101241,617,0
40101241,623,1.846
40101241,629,1.846
40101241,637,1.846
40101241,643,1.846
40101241,649,0
40101241,656,1.846
40101241,661,1.846
40101241,667,0
40101241,674,1.846
40101241,681,0
40101241,688,1.846
40101241,694,1.846
40101241,699,1.846
40101241,706,1.846
40101241,712,1.846
40101241,720,1.846
40101241,727,0
40101241,733,1.846
40101241,738,1.846
40101241,745,0
40101241,753,1.846
40101241,759,0
40101241,766,1.846
40101241,772,0
40101241,779,1.846
40101241,784,1.846
40101241,791,0
40101241,798,1.846
40101241,806,1.846
40101241,812,1.846
40101241,819,1.846
40101241,825,1.846
40101241,831,0
40101241,839,1.846
40101241,845,0
40101241,852,1.846
40101241,859,1.846
40101241,866,1.846
40101241,872,1.846
40101241,878,1.846
40101241,884,0
40101241,893,1.846
40101241,900,0
40101241,906,0
40101241,913,0
40101242,5,-99.684
40101242,23,-7.384
40101242,28,9.23
40101242,34,25.844
40101242,39,27.69
40101242,44,20.306
40101242,49,25.844
40101242,54,18.46
40101242,58,23.998
40101242,64,25.844
40101242,68,36.92
40101242,73,27.69
40101242,78,29.536
40101242,83,42.458
40101242,87,47.996
40101242,92,38.766
40101242,98,25.844
40101242,104,33.228
40101242,109,23.998
40101242,113,20.306
40101242,119,12.922
40101242,124,5.538
40101242,129,0
40101242,134,0
40101242,139,1.846
40101242,144,1.846
40101242,149,1.846
40101242,154,0
40101242,159,1.846
40101242,166,0
40101242,170,1.846
40101242,175,1.846
40101242,180,1.846
40101242,185,0
40101242,191,1.846
40101242,197,1.846
40101242,202,1.846
40101242,206,1.846
40101242,212,1.846
40101242,217,0
40101242,222,0
40101242,228,0
40101242,233,0
40101242,239,1.846
40101242,244,1.846
40101242,249,0
40101242,254,0
40101242,260,0
40101242,266,0
40101242,271,0
40101242,277,0
40101242,282,1.846
40101242,287,0
40101242,293,0
40101242,298,0
40101242,305,0
40101242,309,0
40101242,315,1.846
40101242,320,1.846
40101242,326,0
40101242,331,1.846
40101242,338,1.846
40101242,344,0
40101242,349,1.846
40101242,355,0
40101242,359,1.846
40101242,365,1.846
40101242,371,1.846
40101242,376,1.846
40101242,382,0
40101242,389,1.846
40101242,393,0
40101242,399,1.846
40101242,405,0
40101242,412,0
40101242,418,0
40101242,424,0
40101242,428,0
40101242,434,0
40101242,440,1.846
40101242,446,1.846
40101242,452,0
40101242,459,0
40101242,464,0
40101242,469,1.846
40101242,475,0
40101242,482,1.846
40101242,488,1.846
40101242,494,1.846
40101242,500,0
40101242,504,1.846
40101242,510,1.846
40101242,516,1.846
40101242,523,1.846
40101242,530,1.846
40101242,536,1.846
40101242,541,0
40101242,547,1.846
40101242,554,1.846
40101242,560,0
40101242,566,1.846
40101242,572,0
40101242,577,1.846
40101242,583,1.846
40101242,591,1.846
40101242,597,1.846
40101242,603,0
40101242,609,0
40101242,615,1.846
40101242,620,1.846
40101242,628,1.846
40101242,633,1.846
40101242,640,0
40101242,646,1.846
40101242,653,0
40101242,658,1.846
40101242,665,0
40101242,672,0
40101242,678,0
40101242,684,0
40101242,691,0
40101242,697,1.846
40101242,702,1.846
40101242,710,0
40101242,716,0
40101242,723,1.846
40101242,729,0
40101242,735,1.846
40101242,742,0
40101242,747,1.846
40101242,755,0
40101242,761,1.846
40101242,768,0
40101242,774,1.846
40101242,781,1.846
40101242,787,1.846
40101242,793,0
40101242,801,0
40101242,807,1.846
40101242,814,0
40101242,820,1.846
40101242,827,1.846
40101242,834,1.846
40101242,840,0
40101242,846,0
40101242,854,1.846
40101242,860,0
40101242,867,1.846
40101242,874,1.846
40101242,880,1.846
40101242,887,1.846
40101242,894,7.384
40101242,901,5.538
40101242,908,5.538
40101243,1,0
40101243,6,-11.076
40101243,31,-23.998
40101243,37,-14.768
40101243,42,-5.538
40101243,48,16.614
40101243,53,5.538
40101243,58,7.384
40101243,63,5.538
40101243,68,3.692
40101243,74,0
40101243,79,1.846
40101243,84,0
40101243,91,-5.538
40101243,95,-1.846
40101243,100,-5.538
40101243,106,-3.692
40101243,111,-1.846
40101243,116,0
40101243,122,3.692
40101243,128,5.538
40101243,133,1.846
40101243,138,0
40101243,144,1.846
40101243,149,0
40101243,155,1.846
40101243,160,1.846
40101243,166,1.846
40101243,171,1.846
40101243,176,0
40101243,182,1.846
40101243,187,0
40101243,194,0
40101243,199,1.846
40101243,204,1.846
40101243,210,1.846
40101243,215,1.846
40101243,221,1.846
40101243,228,0
40101243,233,1.846
40101243,238,1.846
40101243,244,1.846
40101243,249,0
40101243,255,0
40101243,261,1.846
40101243,268,1.846
40101243,273,0
40101243,278,1.846
40101243,284,0
40101243,290,1.846
40101243,296,0
40101243,301,1.846
40101243,308,1.846
40101243,314,0
40101243,319,0
40101243,325,0
40101243,332,0
40101243,337,0
40101243,344,1.846
40101243,350,0
40101243,354,0
40101243,360,0
40101243,366,1.846
40101243,373,0
40101243,378,0
40101243,386,1.846
40101243,392,0
40101243,396,1.846
40101243,403,0
40101243,409,0
40101243,415,1.846
40101243,422,0
40101243,428,1.846
40101243,434,0
40101243,440,0
40101243,445,1.846
40101243,452,1.846
40101243,458,0
40101243,464,0
40101243,471,0
40101243,478,0
40101243,484,1.846
40101243,490,0
40101243,496,0
40101243,502,1.846
40101243,508,1.846
40101243,515,0
40101243,522,0
40101243,528,0
40101243,534,3.692
40101243,541,1.846
40101243,546,1.846
40101243,552,1.846
40101243,559,1.846
40101243,565,0
40101243,573,1.846
40101243,579,1.846
40101243,586,1.846
40101243,591,1.846
40101243,598,0
40101243,605,1.846
40101243,612,0
40101243,618,0
40101243,625,1.846
40101243,631,0
40101243,638,0
40101243,644,1.846
40101243,651,1.846
40101243,658,1.846
40101243,664,0
40101243,671,1.846
40101243,677,0
40101243,684,1.846
40101243,691,1.846
40101243,698,1.846
40101243,704,0
40101243,711,0
40101243,719,1.846
40101243,725,3.692
40101243,731,3.692
40101243,738,1.846
40101243,745,1.846
40101243,752,1.846
40101243,759,0
40101243,766,1.846
40101243,772,1.846
40101243,778,1.846
40101243,786,0
40101243,793,1.846
40101243,800,1.846
40101243,807,1.846
40101243,815,1.846
40101243,821,3.692
40101243,828,0
40101243,835,1.846
40101243,842,1.846
40101243,849,3.692
40101243,856,1.846
40101243,864,0
40101243,870,0
40101243,877,1.846
40101243,884,0
40101243,891,1.846
40101243,898,9.23
40101243,905,5.538
40101243,914,-3.692
40101244,0,0
40101244,4,20.306
40101244,9,119.99
40101244,13,99.684
